91,15,22,25,44,43,63,99,44,2,83,42,27,13,72,23,94,5,64,90,100,2,7,46,27,6,61,97,6,99,74,1,45,17,24,91,75,57,43,88,6,11,52,22,68,52,52,86,49,78,78,77,48,55,8,95,83,33,40,12,94,90,24,96,28,24,52,66,30,57,90,31,38,100,69,80,60,68,95,68,90,99,44,100,64,7,35,28,13,72,79,68,8,6,21,99,5,1,12,6
78,97,35,57,59,29,52,63,1,61,36,16,34,46,27,97,12,66,13,99,26,89,42,97,1,49,89,5,86,67,58,95,68,64,76,8,48,27,89,13,83,91,71,81,52,50,74,71,47,52,95,54,88,30,40,28,78,70,53,6,97,94,98,85,15,85,26,41,43,85,60,85,71,18,100,88,88,24,94,17,13,18,74,87,76,58,70,88,29,38,93,70,69,39,64,87,70,46,100,65
25,78,76,45,75,11,55,90,87,94,46,2,56,51,24,82,90,50,20,95,31,4,33,89,97,14,32,35,31,48,88,85,17,61,37,55,63,30,77,51,34,82,44,43,65,99,87,70,15,31,46,28,99,87,79,5,81,48,77,39,77,75,76,33,48,69,33,73,50,45,5,68,87,67,11,26,64,1,77,75,47,39,42,91,86,25,41,71,13,76,83,62,45,9,91,92,3,21,69,32
99,18,65,38,93,50,10,15,97,28,89,32,43,17,59,46,3,59,97,38,67,57,32,86,56,34,46,21,67,94,46,4,6,3,72,53,9,50,44,99,76,77,67,59,52,79,9,41,89,4,37,40,89,51,64,62,65,8,87,42,76,8,91,54,95,6,89,53,3,32,72,18,34,57,78,46,69,18,57,9,43,26,50,67,50,74,63,69,71,5,23,32,64,71,33,88,4,88,55,26
66,96,12,100,84,52,94,79,29,58,77,17,92,37,17,68,9,18,99,65,8,71,66,36,64,91,38,55,22,48,2,34,32,88,94,62,96,14,68,7,63,39,4,24,45,62,20,99,58,85,90,27,88,55,83,99,41,56,70,90,39,96,91,68,94,64,27,71,49,5,84,60,10,5,38,23,24,84,40,73,48,4,15,91,56,67,80,26,13,6,94,63,9,1,68,20,41,18,84,1
41,69,98,32,49,60,28,33,40,19,78,13,63,36,55,46,35,45,79,17,89,74,76,100,75,14,69,26,98,10,58,45,89,80,86,96,87,7,43,30,46,13,84,7,59,100,32,87,43,46,37,30,65,34,27,96,97,36,92,87,33,93,84,96,8,97,82,33,11,7,77,100,51,100,56,11,55,16,17,9,91,66,34,77,1,43,67,95,56,49,33,20,48,19,10,42,77,61,83,2
34,24,49,63,39,64,47,67,22,14,65,95,37,14,48,89,44,58,61,38,11,61,32,86,92,97,16,51,74,5,1,45,43,41,62,3,67,62,84,66,58,17,82,23,16,26,18,22,29,46,39,13,20,36,41,30,39,91,24,42,47,61,9,54,25,79,97,76,38,19,1,25,62,8,75,4,99,65,37,72,75,35,21,28,82,9,53,94,98,90,54,56,63,33,86,4,27,78,69,56
18,92,69,1,9,24,81,82,90,10,43,71,48,48,97,87,68,35,5,6,65,91,35,50,20,35,1,76,36,77,84,41,87,69,52,71,85,40,39,43,30,45,66,57,52,46,63,84,75,26,22,24,73,79,21,64,5,59,35,78,88,78,90,95,53,60,42,3,1,79,68,66,5,59,80,18,16,74,19,95,100,97,13,92,45,48,27,12,97,56,97,59,48,95,8,38,44,60,94,49
70,37,80,54,37,32,30,83,8,10,17,45,44,80,54,68,79,69,74,24,19,57,8,3,94,59,78,27,81,40,93,89,4,5,39,32,84,22,95,34,12,52,67,36,53,86,50,14,11,28,49,68,30,45,30,55,51,65,77,32,76,100,85,66,84,83,58,2,77,15,71,40,83,74,15,29,90,35,53,84,59,34,62,32,70,84,68,95,87,91,45,75,56,41,59,66,16,43,79,84
87,44,38,35,20,23,47,99,75,40,90,13,100,11,18,90,2,50,23,42,33,62,27,44,10,76,97,67,94,93,4,69,71,34,3,57,40,95,63,72,65,84,35,19,25,100,22,72,39,53,24,94,75,91,6,44,76,42,82,7,6,53,69,67,13,100,58,41,76,65,28,69,33,4,74,49,59,53,28,70,68,22,82,52,88,63,6,15,42,96,41,12,21,55,95,4,12,19,96,61
72,92,26,47,85,45,45,49,15,18,95,98,37,28,90,70,38,26,62,54,84,19,7,66,57,50,40,30,91,12,2,40,97,3,75,52,97,4,7,60,62,69,5,100,30,50,17,58,73,91,79,68,25,60,74,72,3,11,66,69,72,58,82,64,28,41,59,51,40,80,19,36,31,1,9,20,74,87,71,50,16,41,72,54,30,63,98,81,23,14,31,97,45,44,91,15,95,76,71,12
51,6,33,84,52,96,55,55,56,29,89,18,1,3,41,48,98,76,2,57,29,48,59,95,21,95,65,39,79,21,10,8,40,51,39,16,3,42,47,61,44,61,91,35,79,72,57,7,64,49,96,23,54,7,74,67,44,38,88,22,47,25,9,14,20,52,20,15,10,74,96,22,15,72,23,72,54,3,60,40,43,56,61,22,69,38,17,52,14,72,47,94,72,18,86,54,72,85,21,88
73,74,34,7,95,22,5,81,65,62,68,19,80,71,41,40,35,53,18,49,41,54,33,8,64,58,67,8,74,59,9,96,64,69,43,13,87,94,85,17,24,55,70,73,97,87,20,2,60,62,38,78,76,56,17,33,43,29,28,28,54,90,24,45,54,53,98,69,1,36,23,80,32,40,86,47,47,33,64,86,78,53,13,15,89,28,15,22,61,99,58,8,61,87,91,88,8,38,27,1
54,9,55,75,39,70,76,29,19,31,65,20,93,85,16,59,50,72,92,12,3,45,78,92,70,4,93,27,74,30,88,34,60,74,80,83,38,64,67,23,15,91,33,50,78,8,82,33,81,77,80,68,86,68,48,58,23,56,35,63,45,41,77,39,52,60,96,33,41,25,20,28,86,54,67,85,43,9,13,2,30,15,65,81,6,100,81,86,95,26,7,48,63,12,4,88,96,27,75,53
92,5,68,88,25,12,90,98,52,28,90,11,9,41,49,4,36,63,7,20,36,25,71,39,11,44,18,69,65,71,91,58,29,4,48,73,94,51,14,75,67,13,9,80,18,24,49,51,2,98,28,37,91,42,84,73,21,76,19,41,60,21,93,64,39,14,53,95,61,12,9,28,96,64,23,62,1,42,15,11,74,18,48,93,43,78,28,39,22,15,85,39,90,95,33,46,20,81,77,99
18,66,87,54,64,25,46,71,44,22,18,89,14,67,72,60,27,52,75,69,75,70,95,91,60,10,56,47,67,81,48,67,81,3,30,29,60,93,74,41,71,2,7,31,69,74,67,70,100,26,22,15,51,63,52,72,11,50,64,14,59,66,56,93,100,88,59,10,75,57,15,14,23,54,86,65,32,57,53,68,61,3,65,70,99,53,24,25,15,67,92,92,62,36,56,62,8,88,25,84
33,9,30,26,71,86,78,16,81,40,49,50,62,100,43,40,56,30,46,36,95,17,100,95,11,54,31,17,40,19,14,25,15,30,78,67,24,60,41,11,78,1,13,29,83,71,84,80,38,3,27,78,43,51,87,44,61,30,37,48,97,96,14,82,9,73,79,84,38,81,90,28,28,13,90,9,47,70,66,62,32,41,76,38,95,48,40,62,48,83,7,53,1,12,69,49,21,78,98,29
21,65,48,50,16,45,44,6,39,43,88,95,80,37,39,36,23,47,52,8,48,28,99,28,52,84,21,35,87,62,24,45,21,80,68,96,65,60,49,93,4,59,75,67,54,53,63,29,79,82,71,15,36,38,89,84,25,95,9,19,28,7,78,52,39,14,24,76,80,98,98,99,93,71,30,60,34,68,30,36,78,54,21,24,92,55,14,53,93,9,50,61,19,95,76,5,65,45,49,75
45,45,61,19,97,72,64,60,78,74,88,58,36,5,50,98,18,71,70,98,49,68,35,39,23,28,93,56,69,83,41,69,39,77,23,30,65,93,11,3,9,69,29,47,31,80,35,59,25,45,57,92,30,96,5,76,64,64,94,59,29,87,21,16,20,67,100,95,12,39,41,59,47,48,37,8,85,37,96,50,8,84,13,73,24,23,98,47,84,75,21,25,33,20,47,38,76,92,76,54
65,59,74,65,70,84,27,18,13,11,71,85,60,45,84,56,91,94,67,34,80,61,65,81,42,50,99,55,24,35,88,99,16,77,53,78,26,68,76,62,31,36,82,30,43,23,57,54,25,55,19,21,40,53,49,94,95,78,26,81,18,56,26,65,95,80,63,44,87,55,68,74,82,38,98,16,83,73,76,48,93,74,24,16,50,49,91,79,81,74,99,91,31,39,58,15,78,57,35,58
32,69,84,96,75,36,61,99,99,67,94,97,91,50,17,28,67,34,97,85,23,8,70,58,41,81,11,29,9,3,59,5,29,73,83,77,60,99,61,76,74,42,51,66,16,20,97,85,70,84,48,5,17,79,3,81,60,22,92,33,18,85,33,16,2,73,37,26,45,86,76,67,4,85,79,99,16,3,6,17,5,82,97,7,57,73,88,10,14,54,14,78,47,50,16,82,21,21,58,43
98,42,96,84,11,85,45,9,96,76,75,60,34,14,23,71,32,42,3,15,47,21,5,64,42,81,19,25,23,15,57,75,40,65,92,76,22,53,59,53,33,45,15,78,47,41,51,13,37,17,77,45,32,68,29,27,32,83,56,77,81,29,94,38,73,36,95,23,14,24,98,6,31,22,27,85,37,79,21,19,16,52,78,59,63,96,86,78,33,63,21,54,30,100,21,11,49,71,76,68
10,89,20,71,45,14,37,62,90,11,99,89,29,32,19,6,49,40,61,50,14,34,27,100,32,65,34,81,33,10,60,71,36,82,59,98,39,48,13,42,85,53,19,53,24,69,20,100,10,30,47,82,56,53,12,89,30,85,92,75,58,88,93,28,82,32,81,90,36,87,85,88,67,22,86,21,84,66,98,95,57,17,89,61,47,35,46,32,84,16,24,92,17,78,31,92,18,55,66,45
72,40,22,65,62,64,2,43,58,94,27,55,86,27,71,93,22,77,25,92,96,34,27,11,3,70,92,38,77,33,71,99,47,97,17,99,47,63,21,33,16,76,14,95,56,53,47,4,21,81,58,48,99,51,13,25,22,42,57,86,47,99,58,15,74,65,36,82,67,42,70,55,55,94,21,69,89,40,53,58,87,9,32,70,57,46,33,69,93,9,72,69,67,92,86,100,86,49,65,42
81,24,88,87,91,57,84,7,13,69,72,98,44,80,77,66,93,61,39,98,87,14,85,27,52,50,59,48,34,98,9,87,70,7,63,22,42,61,62,36,95,63,67,64,21,65,93,15,39,41,40,83,7,7,16,36,84,8,91,66,60,68,69,12,9,29,84,69,26,10,27,38,81,31,59,34,60,41,39,3,81,69,66,84,83,83,22,59,96,43,95,45,44,44,81,57,23,94,47,48
39,56,90,21,56,35,23,78,29,22,81,76,8,19,53,67,19,74,85,79,13,73,94,37,92,87,4,3,69,68,76,57,6,38,44,57,33,13,93,33,66,36,42,56,42,93,22,7,69,32,92,76,88,41,36,9,51,81,68,2,23,69,67,95,8,23,80,55,29,89,37,95,24,86,63,97,89,5,16,9,72,63,12,54,95,82,83,67,21,63,22,78,53,96,43,43,45,75,69,99
88,55,9,42,92,64,39,65,35,54,11,30,12,92,3,7,11,10,10,7,44,13,91,83,20,95,21,30,79,55,13,46,86,38,28,81,72,80,22,42,69,57,33,9,71,4,34,77,84,72,23,5,67,8,87,45,78,11,54,96,73,36,85,51,22,57,26,29,84,2,30,37,16,71,35,1,48,19,34,61,53,64,23,100,31,68,88,15,94,41,33,39,20,98,16,29,21,83,67,56
26,38,46,67,61,54,10,93,74,96,17,33,13,71,42,71,84,79,39,17,85,54,53,22,44,81,5,79,31,18,79,59,62,95,19,6,12,72,95,15,97,68,18,1,95,19,62,59,40,5,57,40,74,11,53,48,6,73,47,88,41,65,66,17,35,50,32,93,81,100,9,94,83,4,61,69,2,18,53,89,51,13,9,30,75,43,55,23,13,53,42,5,56,4,74,96,32,6,7,71
25,85,73,91,24,4,85,10,17,64,75,82,27,15,41,56,64,78,34,69,36,1,55,13,91,82,93,49,38,26,87,97,56,40,95,88,74,64,31,18,64,80,76,58,21,64,82,2,53,91,11,82,87,66,57,94,6,96,42,88,47,44,19,24,42,33,2,66,22,7,70,14,70,21,60,56,23,80,56,7,24,10,6,47,43,73,43,19,50,53,93,47,35,95,78,33,6,69,44,76
15,26,98,77,21,54,54,86,21,58,6,16,37,64,70,47,1,85,25,94,24,47,11,95,77,40,10,52,94,70,74,67,88,2,59,70,90,8,2,30,70,49,18,47,45,58,33,21,16,15,5,49,60,61,66,17,55,61,40,8,9,74,65,97,20,79,69,81,62,49,22,5,50,12,12,65,44,55,7,68,24,16,82,100,80,41,67,55,15,94,3,35,88,2,9,98,48,43,60,24
